fight_id,date,weight_class,fighter_a_id,fighter_b_id,winner_id,method,age_at_fight_a,height_in_a,reach_in_a,reach_imputed_a,career_fights_a,career_wins_a,career_losses_a,career_win_rate_a,career_win_streak_a,career_finish_rate_a,is_debut_a,career_avg_sig_str_landed_a,career_avg_sig_str_att_a,career_avg_takedowns_landed_a,career_avg_takedowns_att_a,career_avg_sub_att_a,career_avg_control_time_sec_a,days_since_last_a,recent_win_rate_3_a,recent_finish_rate_3_a,elo_a,age_at_fight_b,height_in_b,reach_in_b,reach_imputed_b,career_fights_b,career_wins_b,career_losses_b,career_win_rate_b,career_win_streak_b,career_finish_rate_b,is_debut_b,career_avg_sig_str_landed_b,career_avg_sig_str_att_b,career_avg_takedowns_landed_b,career_avg_takedowns_att_b,career_avg_sub_att_b,career_avg_control_time_sec_b,days_since_last_b,recent_win_rate_3_b,recent_finish_rate_3_b,elo_b,target,age_at_fight_diff,height_in_diff,reach_in_diff,career_fights_diff,career_wins_diff,career_losses_diff,career_win_rate_diff,career_win_streak_diff,career_finish_rate_diff,career_avg_sig_str_landed_diff,career_avg_sig_str_att_diff,career_avg_takedowns_landed_diff,career_avg_takedowns_att_diff,career_avg_sub_att_diff,career_avg_control_time_sec_diff,days_since_last_diff,recent_win_rate_3_diff,recent_finish_rate_3_diff,elo_diff,division,title_fight
470f6fdd47f671fd,2013-01-19,Lightweight Bout,7413b80dbb0f8f9f,64a50dad704d1d49,64a50dad704d1d49,KO/TKO,24.1889117,72,72,False,0,0,0,,0,0,1,,,,,,,,,,1500,26.99520876,71,75,False,5,4,1,0.8,0,0.5,0,16.2,41.4,0.4,0.4,0,27,238,0.6666666667,0.3333333333,1544.942266,0,-2.806297057,1,-3,-5,-4,-1,,0,-0.5,,,,,,,,,,-44.94226602,Lightweight,0
dff7ce155b47442c,2013-01-19,Middleweight Bout,8a70ceb3edbe757b,bd21a1e3d41c97ee,bd21a1e3d41c97ee,Decision - Unanimous,27.01163587,73,76,False,2,2,0,1,2,0.5,0,6.5,30,0,0,0,0,192,1,0.5,1533.370783,24.74743326,73,75,False,2,2,0,1,2,0,0,17,27,1,1.5,0,148.5,339,1,0,1533.951646,0,2.264202601,0,1,0,0,0,0,0,0.5,-10.5,3,-1,-1.5,0,-148.5,-147,0,0.5,-0.5808627586,Middleweight,0
f4273b2155fe20fe,2013-01-19,Lightweight Bout,c0eecd851dbf3146,a8283a4f415e1eb9,a8283a4f415e1eb9,Submission,26.4476386,72,73.86079572,True,1,0,1,0,0,0,0,5,7,0,0,0,23,211,0,0,1484.002297,34.40657084,69,70,False,2,1,1,0.5,0,1,0,20,32.5,0,0,0,55.5,98,0.5,0.5,1501.880784,0,-7.958932238,3,3.860795719,-1,-1,0,-0.5,0,-1,-15,-25.5,0,0,0,-32.5,113,-0.5,-0.5,-17.87848681,Lightweight,0
7651b2e09ea2c420,2013-01-19,Lightweight Bout,032cc3922d871c7f,8a59d346dc976a10,032cc3922d871c7f,KO/TKO,24.33127995,70,70,False,2,2,0,1,2,0.5,0,16,40.5,0,6,0,104,196,1,0.5,1534.230705,28.19712526,67,70,False,11,7,4,0.6363636364,2,0.4285714286,0,6.545454545,17,1.454545455,3,0.5454545455,143.7272727,371,0.6666666667,0.3333333333,1543.948432,1,-3.865845311,3,0,-9,-5,-4,0.3636363636,0,0.07142857143,9.454545455,23.5,-1.454545455,3,-0.5454545455,-39.72727273,-175,0.3333333333,0.1666666667,-9.717727066,Lightweight,0
2eeb1656692bd967,2013-01-19,Heavyweight Bout,bd58d34e39b7b12a,270b89c00ef0c55c,270b89c00ef0c55c,Submission,31.25804244,76,78,False,4,2,2,0.5,1,0.5,0,9.25,23,1,2.75,0.25,76,273,0.6666666667,0.3333333333,1504.77884,33.67556468,74,76,False,13,8,5,0.6153846154,1,1,0,9.538461538,18.53846154,0.9230769231,1.230769231,0.6153846154,88.15384615,371,0.3333333333,0.3333333333,1536.20125,0,-2.417522245,2,2,-9,-6,-3,-0.1153846154,0,-0.5,-0.2884615385,4.461538462,0.07692307692,1.519230769,-0.3653846154,-12.15384615,-98,0.3333333333,0,-31.42240955,Heavyweight,0
4d231d5d5f815085,2013-01-19,Middleweight Bout,5d7bdab5e03e3216,7e47047d0971d566,5d7bdab5e03e3216,Decision - Split,29.44558522,74,76,False,10,6,4,0.6,1,0.5,0,7.8,16,1.3,1.8,0.7,102.1,238,0.3333333333,0,1525.975498,30.41478439,69,73,False,0,0,0,,0,0,1,,,,,,,,,,1500,1,-0.9691991786,5,3,10,6,4,,1,0.5,,,,,,,,,,25.97549792,Middleweight,0
b51d691b9f5603a8,2013-01-19,Middleweight Bout,2b93ebd9f5417ad2,0ee783aa00e468f0,0ee783aa00e468f0,KO/TKO,33.89185489,73,75,False,17,13,4,0.7647058824,1,0.6153846154,0,18.17647059,51,0.7058823529,1.705882353,0.1176470588,60.41176471,119,0.6666666667,0.3333333333,1607.702771,35.80287474,72,74,False,16,10,6,0.625,0,1,0,7.8125,14.9375,0.375,0.5,0.3125,25.9,119,0.6666666667,0.6666666667,1571.434218,0,-1.911019849,1,1,1,3,-2,0.1397058824,1,-0.3846153846,10.36397059,36.0625,0.3308823529,1.205882353,-0.1948529412,34.51176471,0,0,-0.3333333333,36.26855311,Middleweight,0
8f426040f746905d,2013-01-19,Featherweight Bout,7cf20446453f852b,fa37628269132d1a,fa37628269132d1a,Decision - Split,34.29431896,72,73.86079572,True,0,0,0,,0,0,1,,,,,,,,,,1500,25.5523614,67,73,False,1,0,1,0,0,0,0,10,21,0,1,1,30,210,0,0,1484,0,8.741957563,5,0.8607957188,-1,0,-1,,0,0,,,,,,,,,,16,Featherweight,0
97cec48c97e7ea31,2013-01-26,Light Heavyweight Bout,c0ab242c40decc55,ccdd90bd1fc7dab6,c0ab242c40decc55,Submission,29.63997262,74,74,False,10,7,3,0.7,0,0.4285714286,0,11.1,28.4,0.8,1.6,0.1,72.2,175,0.6666666667,0.3333333333,1559.53058,42.06160164,72,74,False,11,7,4,0.6363636364,0,0.4285714286,0,9.181818182,17.09090909,0.8181818182,1.818181818,0,79.54545455,393,0.6666666667,0.6666666667,1547.103208,1,-12.42162902,2,0,-1,0,-1,0.06363636364,0,0,1.918181818,11.30909091,-0.01818181818,-0.2181818182,0.1,-7.345454545,-218,0,-0.3333333333,12.42737245,Light Heavyweight,0
856e171bdfc98cb5,2013-01-26,Welterweight Bout,a01e84abefd85ec0,c0c36a5b3d5bbdd5,a01e84abefd85ec0,Decision - Unanimous,25.77412731,73,74.91607198,True,2,1,1,0.5,0,0,0,16,42,1.5,1.5,0,92,266,0.5,0,1501.917193,26.48870637,70,71.7502432,True,1,0,1,0,0,0,0,0,4,0,0,1,24,497,0,0,1484.061968,1,-0.7145790554,3,3.165828771,1,1,0,0.5,0,0,16,38,1.5,1.5,-1,68,-231,0.5,0,17.85522548,Welterweight,0
83f6a6fc79036749,2013-01-26,Welterweight Bout,fea8acf9bfcf09ec,8f3df4c579cfbb69,8f3df4c579cfbb69,Decision - Unanimous,28.87063655,73,79,False,2,1,1,0.5,0,1,0,20.5,47.5,0.5,1.5,0,75.5,126,0.5,0.5,1500.825258,33.25941136,72,75,False,2,0,2,0,0,0,0,4,16.5,0.5,1,2,17.5,518,0,0,1469.401644,0,-4.388774812,1,4,0,1,-1,0.5,0,1,16.5,31,0,0.5,-2,58,-392,0.5,0.5,31.42361468,Welterweight,0
ca28f69fa42f88ed,2013-01-26,Heavyweight Bout,353de740bb6c7e75,ca2efc9d7d523c43,ca2efc9d7d523c43,KO/TKO,36.37508556,73,73,False,5,4,1,0.8,0,0.5,0,8.8,19.4,1,2,0,91.8,217,0.6666666667,0.3333333333,1545.100975,28.26557153,72,75,False,2,1,1,0.5,0,1,0,19,39,0,1,0,95.5,189,0.5,0.5,1502.124816,0,8.109514031,1,-2,3,3,0,0.3,0,-0.5,-10.2,-19.6,1,1,0,-3.7,28,0.1666666667,-0.1666666667,42.97615928,Heavyweight,0
76690fbdcaa85c21,2013-01-26,Featherweight Bout,c47df9303d318c67,ef7fa30364cbe7f2,c47df9303d318c67,Decision - Split,31.13483915,67,70,False,16,9,7,0.5625,0,0.5555555556,0,10.25,32.75,1.125,2.625,0.1875,125.3125,218,0.3333333333,0,1541.372873,29.52772074,71,73,False,3,2,1,0.6666666667,0,0,0,15.66666667,27.33333333,1.333333333,3,0.3333333333,170.3333333,218,0.6666666667,0,1515.484218,1,1.607118412,-4,-3,13,7,6,-0.1041666667,0,0.5555555556,-5.416666667,5.416666667,-0.2083333333,-0.375,-0.1458333333,-45.02083333,0,-0.3333333333,0,25.8886541,Featherweight,0
df0d3dec831e2142,2013-01-26,Middleweight Bout,0dba4df5f34d5ff0,ab850a77a0fa487d,0dba4df5f34d5ff0,Submission,30.08898015,72,77,False,4,2,2,0.5,0,0,0,14,35.5,1.25,2.5,0.25,48,199,0.6666666667,0,1501.372433,25.59069131,70,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,1,4.498288843,2,3,4,2,2,,0,0,,,,,,,,,,1.372432676,Middleweight,0
4e87af7e5156bbf7,2013-01-26,Featherweight Bout,99bd87a300079ed9,3974fa35c917af1d,3974fa35c917af1d,KO/TKO,24.31211499,70,71,False,2,2,0,1,2,0.5,0,10,24.5,0,0,0,3.5,497,1,0.5,1532,30.68583162,68,71,False,3,3,0,1,3,0.6666666667,0,10.33333333,23,0.6666666667,2.333333333,0,86,218,1,0.6666666667,1545.974042,0,-6.373716632,2,0,-1,-1,0,0,-1,-0.1666666667,-0.3333333333,1.5,-0.6666666667,-2.333333333,0,-82.5,279,0,-0.1666666667,-13.97404152,Featherweight,0
bddf441908777c0c,2013-01-26,Lightweight Bout,cbb682f5fcc44bfc,1d00756835ca67c9,cbb682f5fcc44bfc,KO/TKO,25.99863107,70,72,False,3,2,1,0.6666666667,2,0.5,0,6.666666667,17.66666667,0,0,0,3.333333333,336,0.6666666667,0.3333333333,1524.18588,29.83162218,73,73,False,7,6,1,0.8571428571,2,0.6666666667,0,21.57142857,41.71428571,0.2857142857,0.5714285714,0.1428571429,20.14285714,168,0.6666666667,0.3333333333,1579.4052,1,-3.832991102,-3,-1,-4,-4,0,-0.1904761905,0,-0.1666666667,-14.9047619,-24.04761905,-0.2857142857,-0.5714285714,-0.1428571429,-16.80952381,168,0,0,-55.21931951,Lightweight,0
638093bc4f69f639,2013-01-26,Light Heavyweight Bout,ffc088e64fab57e9,7ff97850e8c32bda,7ff97850e8c32bda,Decision - Unanimous,34.6036961,73,73,False,11,7,4,0.6363636364,0,0.4285714286,0,10.90909091,22.81818182,0,0.5454545455,0,25.63636364,336,0.3333333333,0,1557.317536,33.24845996,74,76,False,2,2,0,1,2,1,0,39.5,69.5,0.5,0.5,1,145.5,105,1,1,1531.888357,0,1.35523614,-1,-3,9,5,4,-0.3636363636,-2,-0.5714285714,-28.59090909,-46.68181818,-0.5,0.04545454545,-1,-119.8636364,231,-0.6666666667,-1,25.42917961,Light Heavyweight,0
e8c24a1754599237,2013-01-26,Lightweight Bout,a26198ba5093147e,eb29176b03dfa888,a26198ba5093147e,KO/TKO,28.91718001,70,72,False,9,6,3,0.6666666667,3,0.3333333333,0,19.33333333,33.66666667,0.4444444444,1,0,78.11111111,126,1,0.3333333333,1549.715868,29.35523614,70,68,False,13,9,4,0.6923076923,2,0.5555555556,0,14.30769231,29.15384615,0.8461538462,1.846153846,1,97.30769231,119,0.6666666667,0.3333333333,1572.941028,1,-0.4380561259,0,4,-4,-3,-1,-0.02564102564,1,-0.2222222222,5.025641026,4.512820513,-0.4017094017,-0.8461538462,-1,-19.1965812,7,0.3333333333,0,-23.22515995,Lightweight,0
9b9591a4f7febe32,2013-01-26,UFC Flyweight Title Bout,99506df1af6c8b3b,8a304bfd6bf04a57,8a304bfd6bf04a57,Decision - Unanimous,28.3340178,63,66,False,3,3,0,1,3,0.6666666667,0,13.33333333,43.66666667,0.3333333333,1.333333333,0,3.333333333,113,1,0.6666666667,1545.82782,26.45585216,63,66,False,5,4,1,0.8,2,0,0,15.8,30.8,1.2,2.6,0,48.4,126,0.6666666667,0,1547.293289,0,1.87816564,0,0,-2,-1,-1,0.2,1,0.6666666667,-2.466666667,12.86666667,-0.8666666667,-1.266666667,0,-45.06666667,-13,0.3333333333,0.6666666667,-1.465468597,Flyweight,1
6247ad19755b71d6,2013-02-02,Bantamweight Bout,32be4b7f7de1c905,fe91d254db77a7fc,fe91d254db77a7fc,Submission,28.01916496,66,66,False,1,1,0,1,1,0,0,7,11,1,1,0,246,175,1,0,1515.26518,23.70431211,67,71,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,4.314852841,-1,-5,1,1,0,,1,0,,,,,,,,,,15.26517967,Bantamweight,0
54c842a037183f48,2013-02-02,Lightweight Bout,c295de4e10acd4c9,5f04e3d58d9ce982,c295de4e10acd4c9,Decision - Split,34.82272416,68,70,False,0,0,0,,0,0,1,,,,,,,,,,1500,36.34223135,69,73,False,16,10,6,0.625,1,0.7,0,12.0625,28.6875,0.1875,0.4375,0.1875,54.375,56,0.6666666667,0.6666666667,1548.628535,1,-1.519507187,-1,-3,-16,-10,-6,,-1,-0.7,,,,,,,,,,-48.62853479,Lightweight,0
cd03bff050e53625,2013-02-02,Lightweight Bout,6f81b6de2557739a,887961364be5ceb3,887961364be5ceb3,Submission,32.41067762,69,71,False,9,6,3,0.6666666667,1,0.1666666667,0,7.555555556,21.55555556,0.6666666667,1.333333333,0.4444444444,106.3333333,120,0.6666666667,0.3333333333,1549.295606,26.40109514,70,71,False,0,0,0,,0,0,1,,,,,,,,,,1500,0,6.009582478,-1,0,9,6,3,,1,0.1666666667,,,,,,,,,,49.29560617,Lightweight,0
8bcdb1c3418fe739,2013-02-02,Welterweight Bout,effd9de9937996f8,5bb0a618ad03ac64,effd9de9937996f8,KO/TKO,30.82546201,69,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,36.51471595,72,75,False,3,0,3,0,0,0,0,8,21.66666667,1.666666667,3,0.6666666667,63.33333333,120,0,0,1457.806272,1,-5.689253936,-3,-1,-3,0,-3,,0,0,,,,,,,,,,42.19372809,Welterweight,0
1d43112d98de273a,2013-02-02,Lightweight Bout,e5c9de15bb58b1c6,75e5fec9f72910ef,e5c9de15bb58b1c6,Decision - Split,31.1266256,70,70,False,9,6,3,0.6666666667,0,0.5,0,16.22222222,45,0.5555555556,1.333333333,0.3333333333,47,133,0.6666666667,0.3333333333,1546.11582,29.32511978,70,71,False,17,11,6,0.6470588235,1,0.3636363636,0,6.882352941,22.64705882,1.647058824,2.588235294,0.4705882353,113.8235294,112,0.6666666667,0,1571.149611,1,1.801505818,0,-1,-8,-5,-3,0.01960784314,-1,0.1363636364,9.339869281,22.35294118,-1.091503268,-1.254901961,-0.137254902,-66.82352941,21,0,0.3333333333,-25.03379102,Lightweight,0
42eba784becde9ad,2013-02-02,Bantamweight Bout,7ea4a9f07df33a45,bbfca6d5c27d9cd8,7ea4a9f07df33a45,KO/TKO,31.321013,68,70,False,2,1,1,0.5,1,0,0,17,36,0,0.5,1,29.5,263,0.5,0,1499.365202,28.50924025,67,69,False,3,2,1,0.6666666667,2,0.5,0,20.66666667,40,0,0,0.3333333333,42.66666667,364,0.6666666667,0.3333333333,1514.694755,1,2.811772758,1,1,-1,-1,0,-0.1666666667,-1,-0.5,-3.666666667,-4,0,0.5,0.6666666667,-13.16666667,-101,-0.1666666667,-0.3333333333,-15.3295537,Bantamweight,0
171eb38b335030d3,2013-02-02,Welterweight Bout,427b5953ac8e3a27,6f018c039b4d5d80,427b5953ac8e3a27,Decision - Unanimous,35.24161533,73,72,False,15,11,4,0.7333333333,2,0.6363636364,0,7.533333333,17.66666667,1.2,2.533333333,0.6,89.13333333,112,0.6666666667,0.6666666667,1597.472831,34.94045175,72,74,False,16,14,2,0.875,1,0.2857142857,0,9.75,19.3125,1.3125,2.25,0.125,148.625,112,0.6666666667,0,1652.119326,1,0.3011635866,1,-2,-1,-3,2,-0.1416666667,1,0.3506493506,-2.216666667,-1.645833333,-0.1125,0.2833333333,0.475,-59.49166667,0,0,0.6666666667,-54.6464947,Welterweight,0
21419797f539de5e,2013-02-02,Heavyweight Bout,b4ad3a06ee4d660c,8349d55cdecd393a,8349d55cdecd393a,KO/TKO,32.71457906,76,80,False,1,1,0,1,1,1,0,19,24,0,0,0,17,400,1,1,1518.088263,33.38809035,76,82,False,2,1,1,0.5,1,1,0,8,11,0,1,0,27,120,0.5,0.5,1507.456344,0,-0.6735112936,0,-2,-1,0,-1,0.5,0,0,11,13,0,-1,0,-10,280,0.5,0.5,10.63191886,Heavyweight,0
031eac0f0f85d0bf,2013-02-02,Light Heavyweight Bout,ee779c43a8926d52,73e09f837f3b5ecc,73e09f837f3b5ecc,Decision - Unanimous,33.35797399,72,75,False,14,12,2,0.8571428571,0,0.4166666667,0,9.214285714,25.57142857,1.5,2.071428571,0,106.7142857,287,0.6666666667,0.3333333333,1644.422285,36.67077344,74,75,False,5,3,2,0.6,1,0.6666666667,0,17.8,39.8,0.2,0.2,0,22.4,420,0.3333333333,0.3333333333,1524.914439,0,-3.312799452,-2,0,9,9,0,0.2571428571,-1,-0.25,-8.585714286,-14.22857143,1.3,1.871428571,0,84.31428571,-133,0.3333333333,0,119.5078457,Light Heavyweight,0
1c4e4b3358089960,2013-02-02,UFC Featherweight Title Bout,f2688492b9a525a3,d0f3959b4a9747e6,d0f3959b4a9747e6,Decision - Unanimous,31.2991102,66,68,False,12,9,3,0.75,0,0.3333333333,0,15.25,37.66666667,0.9166666667,2.083333333,0,80.91666667,175,0.3333333333,0.3333333333,1591.850225,26.40109514,67,70,False,3,3,0,1,3,0.3333333333,0,14.33333333,24.66666667,0.6666666667,0.6666666667,0,59.33333333,385,1,0.3333333333,1554.036888,0,4.898015058,-1,-2,9,6,3,-0.25,-3,0,0.9166666667,13,0.25,1.416666667,0,21.58333333,-210,-0.6666666667,0,37.81333684,Featherweight,1
40cc0ccf580a4836,2013-02-02,Flyweight Bout,80eacd4da0617c57,701e057d63c124d9,80eacd4da0617c57,Decision - Unanimous,28.50924025,64,65,False,4,3,1,0.75,0,0.3333333333,0,16.25,46.75,0.25,3.25,0.25,65,133,0.6666666667,0.3333333333,1529.098932,28.74195756,65,64,False,1,0,1,0,0,0,0,13,41,0,1,0,86,239,0,0,1484.704023,1,-0.2327173169,-1,1,3,3,0,0.75,0,0.3333333333,3.25,5.75,0.25,2.25,0.25,-21,-106,0.6666666667,0.3333333333,44.39490909,Flyweight,0
16ba92318ff66d4a,2013-02-16,Flyweight Bout,1e35aa8955794580,ba043b03eb799063,ba043b03eb799063,Decision - Unanimous,29.73305955,66,67.52913818,True,1,0,1,0,0,0,0,16,43,0,5,0,23,196,0,0,1484,29.45379877,64,65,False,1,0,1,0,0,0,0,8,38,2,2,0,123,134,0,0,1484.702467,0,0.2792607803,2,2.529138176,0,0,0,0,0,0,8,5,-2,3,0,-100,62,0,0,-0.7024671725,Flyweight,0
f509d5ffcc3f46fe,2013-02-16,Bantamweight Bout,d34636a85f0f4c90,8bb6f4479685bbcc,8bb6f4479685bbcc,Decision - Unanimous,25.47022587,67,68.58441443,True,1,0,1,0,0,0,0,4,6,1,6,0,118,98,0,0,1483.325575,30.34086242,66,66,False,3,1,2,0.3333333333,0,1,0,11.66666667,24.33333333,1,2,1.333333333,70.33333333,220,0.3333333333,0.3333333333,1483.33293,0,-4.87063655,1,2.584414433,-2,-1,-1,-0.3333333333,0,-1,-7.666666667,-18.33333333,0,4,-1.333333333,47.66666667,-122,-0.3333333333,-0.3333333333,-0.007354657781,Bantamweight,0
22a574162e2ebcf6,2013-02-16,Middleweight Bout,1d4bbaabd8b60173,6809c31286b08d97,6809c31286b08d97,KO/TKO,31.18959617,71,71,False,1,1,0,1,1,1,0,29,51,0,1,0,6,539,1,1,1517.338036,30.5982204,73,73,False,1,0,1,0,0,0,0,29,55,0,1,0,19,140,0,0,1485.293097,0,0.59137577,-2,-2,0,1,-1,1,1,1,0,-4,0,0,0,-13,399,1,1,32.0449387,Middleweight,0
d607908be8b19273,2013-02-16,Featherweight Bout,60ba33c3f555a7a3,b6c4451cb13c9303,b6c4451cb13c9303,Decision - Unanimous,24.34223135,71,74,False,3,0,3,0,0,0,0,6.333333333,16.33333333,0.6666666667,1.666666667,0.3333333333,74.33333333,196,0,0,1452.863181,24,68,69,False,1,0,1,0,0,0,0,14,39,0,3,0,40,140,0,0,1484,0,0.3422313484,3,5,2,0,2,0,0,0,-7.666666667,-22.66666667,0.6666666667,-1.333333333,0.3333333333,34.33333333,56,0,0,-31.13681905,Featherweight,0
530558f01ac425af,2013-02-16,Lightweight Bout,d1e7fc58d4225cdf,7b143a54451263d9,d1e7fc58d4225cdf,Decision - Unanimous,33.48117728,69,71,False,6,4,2,0.6666666667,0,0.25,0,16.5,30.5,1.166666667,3.166666667,0.1666666667,154.3333333,134,0.6666666667,0,1530.751195,24.53661875,72,73,False,4,3,1,0.75,0,1,0,2.75,8.5,0.25,1.5,2.25,45.5,140,0.6666666667,0.6666666667,1532.024707,1,8.944558522,-3,-2,2,1,1,-0.08333333333,0,-0.75,13.75,22,0.9166666667,1.666666667,-2.083333333,108.8333333,-6,0,-0.6666666667,-1.27351238,Lightweight,0
e27a9b4b4a46f091,2013-02-16,Lightweight Bout,44bc27bfa76dcd9e,33011768c3c4dc9a,44bc27bfa76dcd9e,Decision - Unanimous,25.89459274,67,71,False,1,0,1,0,0,0,0,5,24,0,0,0,31,126,0,0,1483.263693,27.09924709,73,73,False,10,6,4,0.6,0,0.8333333333,0,10.9,28.4,0.2,0.4,0.7,30.1,399,0.3333333333,0.3333333333,1527.732439,1,-1.204654346,-6,-2,-9,-6,-3,-0.6,0,-0.8333333333,-5.9,-4.4,-0.2,-0.4,-0.7,0.9,-273,-0.3333333333,-0.3333333333,-44.46874611,Lightweight,0
7549887ba7ae86e6,2013-02-16,Welterweight Bout,fd55393021a8c255,f8dc544e7077d014,fd55393021a8c255,Decision - Unanimous,24.55578371,71,72,False,1,1,0,1,1,1,0,9,10,1,1,2,171,140,1,1,1515.491009,32.3559206,73,75,False,5,1,4,0.2,0,1,0,5.6,13.6,0.4,0.6,0.6,54.2,497,0,0,1459.173364,1,-7.800136893,-2,-3,-4,0,-4,0.8,1,0,3.4,-3.6,0.6,0.4,1.4,116.8,-357,1,1,56.31764506,Welterweight,0
2968840a5f24ce9f,2013-02-16,Light Heavyweight Bout,1e1dbd1cc5a7469e,43563a32c3f10e95,1e1dbd1cc5a7469e,TKO - Doctor's Stoppage,32.99657769,73,79,False,1,1,0,1,1,1,0,36,52,0,0,0,17,140,1,1,1516.579756,39.36481862,78,81,False,6,4,2,0.6666666667,2,0.5,0,13.5,20.33333333,0.3333333333,0.5,0.1666666667,26.66666667,91,0.6666666667,0.3333333333,1528.625609,1,-6.368240931,-5,-2,-5,-3,-2,0.3333333333,-1,0.5,22.5,31.66666667,-0.3333333333,-0.5,-0.1666666667,-9.666666667,49,0.3333333333,0.6666666667,-12.04585296,Light Heavyweight,0
493b7a8e3253b133,2013-02-16,Featherweight Bout,d247691a6c0e9034,029eaff01e6bb8f0,d247691a6c0e9034,Decision - Unanimous,29.29226557,68,70,False,4,3,1,0.75,3,1,0,16.5,37,0.75,0.75,0.25,26.25,147,1,1,1535.008887,24.07665982,69,72,False,6,5,1,0.8333333333,1,0.6,0,23.66666667,48.16666667,0.5,1.5,0.6666666667,100.1666667,63,0.6666666667,0.6666666667,1557.804913,1,5.215605749,-1,-2,-2,-2,0,-0.08333333333,2,0.4,-7.166666667,-11.16666667,0.25,-0.75,-0.4166666667,-73.91666667,84,0.3333333333,0.3333333333,-22.7960266,Featherweight,0
3dbf17b9946d26db,2013-02-16,UFC Interim Bantamweight Title Bout,2c99576fefe53c7c,d0314416a7f26527,2c99576fefe53c7c,Submission,26.04517454,66,70,False,4,4,0,1,4,0.25,0,20.5,60.25,0.5,0.75,0.25,78.25,210,1,0.3333333333,1561.829385,22.08898015,69,70,False,4,4,0,1,4,0.5,0,20.25,47.5,0.25,0.25,0,26.5,301,1,0.6666666667,1561.095779,1,3.956194387,-3,0,0,0,0,0,0,-0.25,0.25,12.75,0.25,0.5,0.25,51.75,-91,0,-0.3333333333,0.7336067807,Bantamweight,1
635ef1f12a60e9d7,2013-02-16,Light Heavyweight Bout,bc3ec52ef70fc155,f5431394fb284bb9,f5431394fb284bb9,Decision - Unanimous,31.22245038,73,73,False,1,1,0,1,1,1,0,2,2,0,0,0,2,210,1,1,1516.294073,31.38398357,74,75,False,5,4,1,0.8,3,0.75,0,21.6,37.6,0.4,1.6,0,101.4,220,1,0.6666666667,1544.41185,0,-0.1615331964,-1,-2,-4,-3,-1,0.2,-2,0.25,-19.6,-35.6,-0.4,-1.6,0,-99.4,-10,0,0.3333333333,-28.11777734,Light Heavyweight,0
2b3a1c063245e280,2013-02-23,Lightweight Bout,01d2ed8c502e3828,501b07aec9b8fc2d,501b07aec9b8fc2d,Decision - Split,29.13073238,69,74,False,0,0,0,,0,0,1,,,,,,,,,,1500,28.83778234,69,70,False,14,7,7,0.5,0,0.1428571429,0,16.07142857,59.5,0.2142857143,0.4285714286,0,27.64285714,98,0.3333333333,0,1509.638944,0,0.2929500342,0,4,-14,-7,-7,,0,-0.1428571429,,,,,,,,,,-9.63894388,Lightweight,0
69ca032aaef2e3d0,2013-02-23,Welterweight Bout,0fb1e2694a39a02f,2c64c035485906aa,2c64c035485906aa,Decision - Unanimous,21.9247091,72,73,False,0,0,0,,0,0,1,,,,,,,,,,1500,23.04996578,71,72.80551946,True,0,0,0,,0,0,1,,,,,,,,,,1500,0,-1.125256674,1,0.1944805384,0,0,0,,0,0,,,,,,,,,,0,Welterweight,0
919ddc634c54ad20,2013-02-23,Welterweight Bout,84b3e7d38f2d2ec5,a0602dd050bebefc,84b3e7d38f2d2ec5,Decision - Unanimous,25.56057495,75,80,False,0,0,0,,0,0,1,,,,,,,,,,1500,26.63381246,73,74.91607198,True,0,0,0,,0,0,1,,,,,,,,,,1500,1,-1.073237509,2,5.083928024,0,0,0,,0,0,,,,,,,,,,0,Welterweight,0
2a8ff828e4891b82,2013-02-23,Welterweight Bout,6e0273f9478be71e,64959f90b6dd9759,6e0273f9478be71e,Submission,29.02669405,70,74,False,2,0,2,0,0,0,0,18.5,35.5,0,1,0,43.5,227,0,0,1472.204256,27.62491444,71,72.80551946,True,1,0,1,0,0,0,0,6,23,0,1,0,0,246,0,0,1486.224669,1,1.401779603,-1,1.194480538,1,0,1,0,0,0,12.5,12.5,0,0,0,43.5,-19,0,0,-14.02041286,Welterweight,0
80769cf090fa34dd,2013-02-23,Featherweight Bout,bfc2fc38a0e20211,6f242453c91a5af0,6f242453c91a5af0,Decision - Split,31.57289528,68,70,False,6,2,4,0.3333333333,1,0,0,14.66666667,28.66666667,0.5,0.6666666667,0.3333333333,143.1666667,260,0.3333333333,0,1470.986766,26.19849418,66,66,False,3,2,1,0.6666666667,2,0.5,0,16.33333333,43,2,2.333333333,0.6666666667,143.6666667,196,0.6666666667,0.3333333333,1516.604654,0,5.374401095,2,4,3,0,3,-0.3333333333,-1,-0.5,-1.666666667,-14.33333333,-1.5,-1.666666667,-0.3333333333,-0.5,64,-0.3333333333,-0.3333333333,-45.61788731,Featherweight,0
69f8e2ba5d1048d4,2013-02-23,Lightweight Bout,c58f51dedb310998,706f8e2b34e8e18b,c58f51dedb310998,Submission,25.21560575,73,75,False,1,1,0,1,1,1,0,9,15,1,3,1,65,267,1,1,1516,28.81587953,68,72,False,2,1,1,0.5,1,0,0,11,30,0,0,0,47,217,0.5,0,1500,1,-3.600273785,5,3,-1,0,-1,0.5,0,1,-2,-15,1,3,1,18,50,0.5,1,16,Lightweight,0
